WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,26,26,,0,0,0,0,0,0,0,0,0,0,26,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,34,34,,0,0,0,0,0,0,0,0,0,0,34,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,35,35,,0,0,0,0,0,0,0,0,0,0,35,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,19,19,,0,0,0,0,0,0,0,0,0,0,19,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,33,33,,0,0,0,0,0,0,0,0,0,0,33,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,36,36,,0,0,0,0,0,0,0,0,0,0,36,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,41,41,,0,0,0,0,0,0,0,0,0,0,41,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,45,41,,0,0,0,0,0,0,0,0,0,0,41,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,33,33,,0,0,0,0,0,0,0,0,0,0,33,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,34,34,,0,0,0,0,0,0,0,0,0,0,34,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,46,46,,0,0,0,0,0,0,0,0,0,0,46,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,35,35,,0,0,0,0,0,0,0,0,0,0,35,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,40,40,,0,0,0,0,0,0,0,0,0,0,40,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,37,37,,0,0,0,0,0,0,0,0,0,0,37,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,37,37,,0,0,0,0,0,0,0,0,0,0,37,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,23,23,,0,0,0,0,0,0,0,0,0,0,23,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,38,38,,0,0,0,0,0,0,0,0,0,0,38,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,29,29,,0,0,0,0,0,0,0,0,0,0,29,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,22,22,,0,0,0,0,0,0,0,0,0,0,22,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,34,34,,0,0,0,0,0,0,0,0,0,0,34,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,12,12,,0,0,0,0,0,0,0,0,0,0,12,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,53,53,,0,0,0,0,0,0,0,0,0,0,53,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,29,29,,0,0,0,0,0,0,0,0,0,0,29,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,32,32,,0,0,0,0,0,1,0,0,1,1,31,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,32,32,,0,0,0,0,0,0,0,0,0,0,32,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,31,31,,0,0,0,0,0,1,0,0,1,1,30,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,37,37,,0,0,0,0,0,0,0,0,0,0,37,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,36,36,,0,0,0,0,0,0,0,0,0,0,36,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,17,17,,0,0,0,0,0,0,0,0,0,0,17,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,72,72,,0,0,0,0,0,0,0,0,0,0,72,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,78,78,,0,0,0,0,0,0,0,0,0,0,78,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,67,67,,0,0,0,0,0,2,0,0,2,2,65,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,62,62,,2,1,0,0,3,4,0,0,4,7,55,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,44,44,,2,1,0,0,3,5,0,0,5,8,36,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,44,44,,3,1,0,0,4,8,0,0,8,12,32,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,51,2022-12-19T00:00:00.000Z,33,33,,0,0,0,0,0,7,0,0,7,7,26,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,52,2022-12-26T00:00:00.000Z,40,40,,1,,0,0,1,9,0,0,9,10,30,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,42,42,,5,0,0,0,5,6,0,0,6,11,31,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,58,58,,11,2,0,0,13,3,0,0,3,16,42,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,35,35,,3,1,0,0,4,3,0,0,3,7,28,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,67,67,,2,0,0,0,2,5,0,0,5,7,60,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,40,40,,0,0,0,0,0,0,0,0,0,0,40,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,59,59,,0,0,0,0,0,0,0,0,0,0,59,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,49,49,,0,0,0,0,0,1,0,0,1,1,48,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,38,38,,0,0,0,0,0,0,0,0,0,0,38,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,50,50,,0,0,0,0,0,0,0,0,0,0,50,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,36,36,,0,0,0,0,0,0,0,0,0,0,36,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,11,2023-03-13T00:00:00.000Z,55,55,,0,0,0,0,0,0,0,0,0,0,55,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2023,12,2023-03-20T00:00:00.000Z,26,26,,0,0,0,0,0,0,0,0,0,0,26,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,39,2021-09-26T23:00:00.000Z,43,43,,,5,,0,5,,,0,0,5,38,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,40,2021-10-03T23:00:00.000Z,96,96,,,1,,0,1,,,0,0,1,95,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,41,2021-10-10T23:00:00.000Z,58,58,,,0,,0,0,,,0,0,0,58,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,42,2021-10-17T23:00:00.000Z,56,56,,,3,,,3,,,1,1,4,52,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,43,2021-10-24T23:00:00.000Z,64,64,,,10,,0,10,,,1,1,11,53,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,44,2021-11-01T00:00:00.000Z,55,55,,,11,,0,11,,,0,0,11,44,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,45,2021-11-08T00:00:00.000Z,56,56,,,12,,0,12,,,2,2,14,42,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,49,49,,,4,,0,4,,,1,1,5,44,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,70,70,,,8,,0,8,,,2,2,10,60,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,49,49,,,19,,0,19,,,1,1,20,29,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,90,90,,,25,,0,25,,,3,3,28,63,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,50,2021-12-13T00:00:00.000Z,79,78,,,6,,0,6,,,2,2,8,70,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,51,2021-12-20T00:00:00.000Z,88,89,,,14,,0,14,,,2,2,16,73,1
AFR,FLU_EST_AFR,Ethiopia,ETH,NOTDEFINED,2021,52,2021-12-27T00:00:00.000Z,71,71,,,4,,0,4,,,0,0,4,67,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,54,54,,,1,0,0,1,,,1,1,2,51,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,86,86,,,7,0,0,7,,,0,0,7,79,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,64,64,,,3,0,0,3,,,1,1,4,60,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,88,88,,,2,0,0,2,,,3,3,5,83,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,102,102,,,1,0,0,1,,,1,1,2,100,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,147,147,,,10,0,0,10,,,2,2,12,135,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,86,86,,,5,0,0,5,,,0,0,5,81,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,119,119,,,4,0,0,4,,,2,2,6,113,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,76,76,,,7,0,0,7,,,0,0,7,69,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,110,110,,,5,0,0,5,,,5,5,10,100,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,92,92,,,5,0,0,5,,,5,5,10,82,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,106,106,,,17,0,0,17,,,4,4,21,86,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,107,107,,,7,0,0,7,,,8,8,15,96,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,95,95,,,2,0,0,2,,,3,3,5,90,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,122,122,,,12,0,0,12,,,9,9,21,101,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,88,88,,,3,0,0,3,,,5,5,8,81,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,130,130,,,4,0,0,4,,,6,6,10,120,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,91,91,,,3,0,0,3,,,5,5,8,84,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,138,138,,1,8,0,0,9,,,6,6,15,123,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,118,118,,,9,0,0,9,,,8,8,17,101,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,115,115,,,8,0,0,8,,,16,16,24,91,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,151,151,,,4,0,0,4,,,18,18,22,130,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,161,161,,,8,0,0,8,,,14,14,22,139,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,144,141,,,8,0,0,8,,,11,11,19,124,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,123,123,,1,6,0,0,7,,,10,10,17,106,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,123,123,,,5,0,0,5,,,6,6,11,112,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,129,129,,,3,0,0,3,,,4,4,7,122,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,187,180,,,10,0,0,10,,,7,7,17,168,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,142,142,,,5,0,0,5,,,5,5,10,136,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,162,162,,,12,0,0,12,,,10,10,22,145,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,194,194,,,10,0,0,10,,,4,4,14,180,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,194,194,,,7,0,0,7,,,2,2,9,185,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,214,214,,1,20,0,0,21,,,3,3,24,190,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,141,141,,0,10,0,1,11,,,2,2,13,128,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,153,153,,,8,0,0,8,,,2,2,10,143,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,96,96,,,5,0,0,5,,,0,0,5,91,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,154,154,,,4,0,0,4,,,1,1,5,149,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,135,135,,,6,0,0,6,,,2,2,8,127,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,159,159,,,2,0,0,2,,,0,0,2,157,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,163,163,,,3,0,0,3,,,3,3,6,159,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,202,202,,,3,0,0,3,,,1,1,4,199,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,205,205,,,1,0,0,1,,,4,4,5,200,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,157,157,,,3,0,0,3,,,2,2,5,152,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,172,172,,2,3,0,0,5,,,1,1,6,166,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,167,166,,1,0,0,0,1,,,2,2,3,163,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,134,135,,0,3,0,0,3,,,2,2,5,130,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,145,145,,0,1,0,9,10,,,0,0,10,135,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,165,165,,7,0,0,3,10,,,1,1,11,154,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,190,190,,17,0,0,10,27,,,4,4,31,159,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,219,219,,20,0,0,13,33,,,6,6,39,185,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,51,2022-12-19T00:00:00.000Z,219,219,,35,1,0,9,45,,,2,2,47,172,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2022,52,2022-12-26T00:00:00.000Z,149,149,,9,0,0,16,25,,,1,1,26,123,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,172,172,,17,0,0,1,18,,,3,3,21,140,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,142,142,,6,1,0,3,10,,,3,3,13,129,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,158,157,,25,0,0,0,25,,,1,1,26,131,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,156,156,,12,0,0,5,17,,,2,2,19,137,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,211,211,,19,0,0,2,21,,,2,2,23,188,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,138,138,,18,0,0,0,18,,,4,4,22,116,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,174,172,,15,0,0,0,15,,,1,1,16,156,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,173,172,,16,0,0,0,16,,,0,0,16,156,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,152,151,,12,0,0,0,12,,,4,4,16,135,1
AFR,FLU_EST_AFR,Ethiopia,ETH,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,163,163,,7,0,0,0,7,,,3,3,10,153,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,39,2021-09-26T23:00:00.000Z,74,74,,0,18,0,0,18,11,0,0,11,29,46,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,40,2021-10-03T23:00:00.000Z,86,86,,0,7,0,0,7,1,0,0,1,8,78,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,41,2021-10-10T23:00:00.000Z,61,61,,0,3,0,0,3,4,0,0,4,7,54,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,42,2021-10-17T23:00:00.000Z,63,63,,0,4,0,0,4,1,0,0,1,5,58,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,43,2021-10-24T23:00:00.000Z,54,54,,0,2,0,0,2,1,0,0,1,3,51,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,44,2021-11-01T00:00:00.000Z,66,66,,0,4,0,0,4,0,0,0,0,4,62,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,45,2021-11-08T00:00:00.000Z,63,63,,0,1,0,0,1,0,0,0,0,1,62,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,54,54,,0,1,0,0,1,3,0,0,3,4,50,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,70,70,,0,9,0,0,9,0,0,0,0,9,61,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,69,69,,0,2,0,0,2,0,0,0,0,2,67,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,59,59,,2,5,0,0,7,4,0,0,4,11,48,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,50,2021-12-13T00:00:00.000Z,54,54,,0,6,0,0,6,1,0,0,1,7,47,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,51,2021-12-20T00:00:00.000Z,48,48,,0,3,0,0,3,2,0,0,2,5,43,1
AFR,FLU_EST_AFR,Kenya,KEN,NOTDEFINED,2021,52,2021-12-27T00:00:00.000Z,34,34,,0,1,0,0,1,0,0,0,0,1,33,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,46,46,,0,1,0,0,1,1,0,0,1,2,44,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,63,63,,0,1,0,0,1,1,0,0,1,2,61,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,55,55,,0,2,0,0,2,0,0,0,0,2,54,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,72,72,,0,3,0,0,3,0,0,0,0,3,69,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,50,50,,0,1,0,0,1,1,0,0,1,2,48,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,93,93,,0,2,0,0,2,1,0,0,1,3,90,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,51,51,,0,2,0,0,2,0,0,0,0,2,49,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,67,67,,0,8,0,0,8,0,0,0,0,8,59,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,68,68,,0,3,0,0,3,0,0,0,0,3,65,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,44,44,,0,1,0,0,1,1,0,0,1,2,42,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,48,48,,0,0,0,0,0,0,0,0,0,0,48,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,40,40,,0,1,0,0,1,0,0,0,0,1,39,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,37,37,,0,1,0,0,1,0,0,0,0,1,36,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,34,34,,1,0,0,0,1,0,0,0,0,1,33,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,51,51,,0,0,0,0,0,0,0,0,0,0,51,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,48,48,,0,0,0,0,0,0,0,0,0,0,48,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,34,34,,2,0,0,0,2,0,0,0,0,2,32,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,25,25,,1,0,0,0,1,0,0,0,0,1,24,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,47,47,,1,0,0,0,1,0,0,0,0,1,46,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,66,66,,11,0,0,0,11,0,0,0,0,11,55,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,74,74,,25,0,0,0,25,0,0,0,0,25,49,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,96,96,,33,0,0,0,33,0,0,0,0,33,63,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,87,87,,34,0,0,0,34,0,0,0,0,34,53,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,89,89,,32,0,0,0,32,0,0,0,0,32,57,1
AFR,FLU_EST_AFR,Kenya,KEN,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,103,103,,40,0,0,0,40,0,0,0,0,40,63,1
