COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Afghanistan,AFG,2018,19,NOTDEFINED,0,0,40,2018-05-07,Afghanistan
Afghanistan,AFG,2018,20,NOTDEFINED,0,1,31,2018-05-14,Afghanistan
Afghanistan,AFG,2018,21,NOTDEFINED,0,0,33,2018-05-21,Afghanistan
Afghanistan,AFG,2018,22,NOTDEFINED,0,0,43,2018-05-28,Afghanistan
Afghanistan,AFG,2018,23,NOTDEFINED,0,0,47,2018-06-04,Afghanistan
Afghanistan,AFG,2018,24,NOTDEFINED,0,0,20,2018-06-11,Afghanistan
Afghanistan,AFG,2018,25,NOTDEFINED,0,0,20,2018-06-18,Afghanistan
Afghanistan,AFG,2018,26,NOTDEFINED,0,0,47,2018-06-25,Afghanistan
Afghanistan,AFG,2018,27,NOTDEFINED,0,0,41,2018-07-02,Afghanistan
Afghanistan,AFG,2018,28,NOTDEFINED,0,0,51,2018-07-09,Afghanistan
Afghanistan,AFG,2018,29,NOTDEFINED,0,0,24,2018-07-16,Afghanistan
Afghanistan,AFG,2018,30,NOTDEFINED,0,0,30,2018-07-23,Afghanistan
Afghanistan,AFG,2018,31,NOTDEFINED,0,0,49,2018-07-30,Afghanistan
Afghanistan,AFG,2018,32,NOTDEFINED,0,0,45,2018-08-06,Afghanistan
Afghanistan,AFG,2018,33,NOTDEFINED,0,0,41,2018-08-13,Afghanistan
Afghanistan,AFG,2018,34,NOTDEFINED,0,0,13,2018-08-20,Afghanistan
Afghanistan,AFG,2018,35,NOTDEFINED,0,0,45,2018-08-27,Afghanistan
Afghanistan,AFG,2018,36,NOTDEFINED,0,0,30,2018-09-03,Afghanistan
Afghanistan,AFG,2018,37,NOTDEFINED,0,0,45,2018-09-10,Afghanistan
Afghanistan,AFG,2018,38,NOTDEFINED,0,0,70,2018-09-17,Afghanistan
Afghanistan,AFG,2018,39,NOTDEFINED,0,0,43,2018-09-24,Afghanistan
Afghanistan,AFG,2018,40,NOTDEFINED,0,0,90,2018-10-01,Afghanistan
Afghanistan,AFG,2018,41,NOTDEFINED,0,0,61,2018-10-08,Afghanistan
Afghanistan,AFG,2018,42,NOTDEFINED,0,0,85,2018-10-15,Afghanistan
Afghanistan,AFG,2018,43,NOTDEFINED,0,0,87,2018-10-22,Afghanistan
Afghanistan,AFG,2018,44,NOTDEFINED,1,0,66,2018-10-29,Afghanistan
Afghanistan,AFG,2018,45,NOTDEFINED,2,2,89,2018-11-05,Afghanistan
Afghanistan,AFG,2018,46,NOTDEFINED,0,0,63,2018-11-12,Afghanistan
Afghanistan,AFG,2018,47,NOTDEFINED,8,3,105,2018-11-19,Afghanistan
Afghanistan,AFG,2018,48,NOTDEFINED,6,0,72,2018-11-26,Afghanistan
Afghanistan,AFG,2018,49,NOTDEFINED,3,2,107,2018-12-03,Afghanistan
Afghanistan,AFG,2018,50,NOTDEFINED,7,1,85,2018-12-10,Afghanistan
Afghanistan,AFG,2018,51,NOTDEFINED,4,0,96,2018-12-17,Afghanistan
Afghanistan,AFG,2018,52,NOTDEFINED,14,2,107,2018-12-24,Afghanistan
Afghanistan,AFG,2019,1,NOTDEFINED,7,2,52,2018-12-31,Afghanistan
Afghanistan,AFG,2019,2,NOTDEFINED,14,0,74,2019-01-07,Afghanistan
Afghanistan,AFG,2019,3,NOTDEFINED,24,1,99,2019-01-14,Afghanistan
Afghanistan,AFG,2019,4,NOTDEFINED,23,4,116,2019-01-21,Afghanistan
Afghanistan,AFG,2019,5,NOTDEFINED,13,2,111,2019-01-28,Afghanistan
Afghanistan,AFG,2019,6,NOTDEFINED,13,2,75,2019-02-04,Afghanistan
Afghanistan,AFG,2019,7,NOTDEFINED,11,2,82,2019-02-11,Afghanistan
Afghanistan,AFG,2019,8,NOTDEFINED,6,3,93,2019-02-18,Afghanistan
Afghanistan,AFG,2019,9,NOTDEFINED,7,5,114,2019-02-25,Afghanistan
Afghanistan,AFG,2019,10,NOTDEFINED,1,1,89,2019-03-04,Afghanistan
Afghanistan,AFG,2019,11,NOTDEFINED,1,0,60,2019-03-11,Afghanistan
Afghanistan,AFG,2019,12,NOTDEFINED,4,2,79,2019-03-18,Afghanistan
Afghanistan,AFG,2019,13,NOTDEFINED,0,0,111,2019-03-25,Afghanistan
Afghanistan,AFG,2019,14,NOTDEFINED,1,0,50,2019-04-01,Afghanistan
Afghanistan,AFG,2019,15,NOTDEFINED,2,2,56,2019-04-08,Afghanistan
Afghanistan,AFG,2019,16,NOTDEFINED,0,0,94,2019-04-15,Afghanistan
Afghanistan,AFG,2019,17,NOTDEFINED,1,0,43,2019-04-22,Afghanistan
Afghanistan,AFG,2019,18,NOTDEFINED,1,2,52,2019-04-29,Afghanistan
Afghanistan,AFG,2019,19,NOTDEFINED,0,0,54,2019-05-06,Afghanistan
Afghanistan,AFG,2019,20,NOTDEFINED,0,0,27,2019-05-13,Afghanistan
Afghanistan,AFG,2019,21,NOTDEFINED,0,0,54,2019-05-20,Afghanistan
Afghanistan,AFG,2019,22,NOTDEFINED,0,1,40,2019-05-27,Afghanistan
Afghanistan,AFG,2019,23,NOTDEFINED,0,0,15,2019-06-03,Afghanistan
Afghanistan,AFG,2019,24,NOTDEFINED,0,2,52,2019-06-10,Afghanistan
Afghanistan,AFG,2019,25,NOTDEFINED,0,0,52,2019-06-17,Afghanistan
Afghanistan,AFG,2019,26,NOTDEFINED,0,0,40,2019-06-24,Afghanistan
Afghanistan,AFG,2019,27,NOTDEFINED,0,0,44,2019-07-01,Afghanistan
Afghanistan,AFG,2019,28,NOTDEFINED,0,0,38,2019-07-08,Afghanistan
Afghanistan,AFG,2019,29,NOTDEFINED,0,0,38,2019-07-15,Afghanistan
Afghanistan,AFG,2019,30,NOTDEFINED,0,1,49,2019-07-22,Afghanistan
Afghanistan,AFG,2019,31,NOTDEFINED,0,0,32,2019-07-29,Afghanistan
Afghanistan,AFG,2019,32,NOTDEFINED,0,0,44,2019-08-05,Afghanistan
Afghanistan,AFG,2019,33,NOTDEFINED,0,0,20,2019-08-12,Afghanistan
Afghanistan,AFG,2019,34,NOTDEFINED,0,0,37,2019-08-19,Afghanistan
Afghanistan,AFG,2019,35,NOTDEFINED,0,0,39,2019-08-26,Afghanistan
Afghanistan,AFG,2019,36,NOTDEFINED,0,0,38,2019-09-02,Afghanistan
Afghanistan,AFG,2019,37,NOTDEFINED,0,1,49,2019-09-09,Afghanistan
Afghanistan,AFG,2019,38,NOTDEFINED,0,0,34,2019-09-16,Afghanistan
Afghanistan,AFG,2019,39,NOTDEFINED,0,0,45,2019-09-23,Afghanistan
Afghanistan,AFG,2019,40,NOTDEFINED,0,0,40,2019-09-30,Afghanistan
Afghanistan,AFG,2019,41,NOTDEFINED,0,1,95,2019-10-07,Afghanistan
Afghanistan,AFG,2019,42,NOTDEFINED,1,1,48,2019-10-14,Afghanistan
Afghanistan,AFG,2019,43,NOTDEFINED,0,2,103,2019-10-21,Afghanistan
Afghanistan,AFG,2019,44,NOTDEFINED,0,2,63,2019-10-28,Afghanistan
Afghanistan,AFG,2019,45,NOTDEFINED,2,3,77,2019-11-04,Afghanistan
Afghanistan,AFG,2019,46,NOTDEFINED,8,0,69,2019-11-11,Afghanistan
Afghanistan,AFG,2019,47,NOTDEFINED,2,6,90,2019-11-18,Afghanistan
Afghanistan,AFG,2019,48,NOTDEFINED,6,0,64,2019-11-25,Afghanistan
Afghanistan,AFG,2019,49,NOTDEFINED,13,2,103,2019-12-02,Afghanistan
Afghanistan,AFG,2019,50,NOTDEFINED,8,4,103,2019-12-09,Afghanistan
Afghanistan,AFG,2019,51,NOTDEFINED,24,4,103,2019-12-16,Afghanistan
Afghanistan,AFG,2019,52,NOTDEFINED,27,0,105,2019-12-23,Afghanistan
Afghanistan,AFG,2020,1,NOTDEFINED,10,0,41,2019-12-30,Afghanistan
Afghanistan,AFG,2020,2,NOTDEFINED,0,2,83,2020-01-06,Afghanistan
Afghanistan,AFG,2020,3,NOTDEFINED,17,1,82,2020-01-13,Afghanistan
Afghanistan,AFG,2020,4,NOTDEFINED,16,4,106,2020-01-20,Afghanistan
Afghanistan,AFG,2020,5,NOTDEFINED,12,6,81,2020-01-27,Afghanistan
Afghanistan,AFG,2020,6,NOTDEFINED,17,5,97,2020-02-03,Afghanistan
Afghanistan,AFG,2020,7,NOTDEFINED,6,1,116,2020-02-10,Afghanistan
Afghanistan,AFG,2020,8,NOTDEFINED,3,0,114,2020-02-17,Afghanistan
Afghanistan,AFG,2020,9,NOTDEFINED,0,0,67,2020-02-24,Afghanistan
Argentina,ARG,2008,1,NOTDEFINED,0,0,19,2007-12-31,Argentina
Argentina,ARG,2008,2,NOTDEFINED,0,0,21,2008-01-07,Argentina
Argentina,ARG,2008,3,NOTDEFINED,0,0,27,2008-01-14,Argentina
Argentina,ARG,2008,4,NOTDEFINED,0,0,25,2008-01-21,Argentina
Argentina,ARG,2008,5,NOTDEFINED,0,0,26,2008-01-28,Argentina
Argentina,ARG,2008,6,NOTDEFINED,0,0,25,2008-02-04,Argentina
Argentina,ARG,2008,7,NOTDEFINED,0,0,27,2008-02-11,Argentina
Argentina,ARG,2008,8,NOTDEFINED,0,0,25,2008-02-18,Argentina
Argentina,ARG,2008,9,NOTDEFINED,0,0,20,2008-02-25,Argentina
Argentina,ARG,2008,10,NOTDEFINED,0,0,28,2008-03-03,Argentina
Argentina,ARG,2008,11,NOTDEFINED,0,0,54,2008-03-10,Argentina
Argentina,ARG,2008,12,NOTDEFINED,0,0,42,2008-03-17,Argentina
Argentina,ARG,2008,13,NOTDEFINED,0,0,58,2008-03-24,Argentina
Argentina,ARG,2008,14,NOTDEFINED,1,1,57,2008-03-31,Argentina
Argentina,ARG,2008,15,NOTDEFINED,1,0,57,2008-04-07,Argentina
Argentina,ARG,2008,16,NOTDEFINED,0,0,55,2008-04-14,Argentina
Argentina,ARG,2008,17,NOTDEFINED,1,4,77,2008-04-21,Argentina
Argentina,ARG,2008,18,NOTDEFINED,0,1,380,2008-04-28,Argentina
Argentina,ARG,2008,19,NOTDEFINED,0,3,685,2008-05-05,Argentina
Argentina,ARG,2008,20,NOTDEFINED,1,2,670,2008-05-12,Argentina
Argentina,ARG,2008,21,NOTDEFINED,2,3,856,2008-05-19,Argentina
Argentina,ARG,2008,22,NOTDEFINED,2,13,783,2008-05-26,Argentina
Argentina,ARG,2008,23,NOTDEFINED,4,21,1144,2008-06-02,Argentina
Argentina,ARG,2008,24,NOTDEFINED,5,18,1186,2008-06-09,Argentina
Argentina,ARG,2008,25,NOTDEFINED,14,39,1260,2008-06-16,Argentina
Argentina,ARG,2008,26,NOTDEFINED,30,56,1192,2008-06-23,Argentina
Argentina,ARG,2008,27,NOTDEFINED,49,39,1138,2008-06-30,Argentina
Argentina,ARG,2008,28,NOTDEFINED,54,23,924,2008-07-07,Argentina
Argentina,ARG,2008,29,NOTDEFINED,48,24,962,2008-07-14,Argentina
Argentina,ARG,2008,30,NOTDEFINED,82,30,853,2008-07-21,Argentina
Argentina,ARG,2008,31,NOTDEFINED,29,16,697,2008-07-28,Argentina
Argentina,ARG,2008,32,NOTDEFINED,26,10,678,2008-08-04,Argentina
Argentina,ARG,2008,33,NOTDEFINED,15,12,708,2008-08-11,Argentina
Argentina,ARG,2008,34,NOTDEFINED,8,4,502,2008-08-18,Argentina
Argentina,ARG,2008,35,NOTDEFINED,9,6,568,2008-08-25,Argentina
Argentina,ARG,2008,36,NOTDEFINED,20,1,644,2008-09-01,Argentina
Argentina,ARG,2008,37,NOTDEFINED,15,1,514,2008-09-08,Argentina
Argentina,ARG,2008,38,NOTDEFINED,9,1,403,2008-09-15,Argentina
Argentina,ARG,2008,39,NOTDEFINED,11,1,181,2008-09-22,Argentina
Argentina,ARG,2008,40,NOTDEFINED,3,1,203,2008-09-29,Argentina
Argentina,ARG,2008,41,NOTDEFINED,3,3,145,2008-10-06,Argentina
Argentina,ARG,2008,43,NOTDEFINED,1,0,209,2008-10-20,Argentina
Argentina,ARG,2008,44,NOTDEFINED,2,0,103,2008-10-27,Argentina
Argentina,ARG,2008,45,NOTDEFINED,3,0,174,2008-11-03,Argentina
Argentina,ARG,2008,46,NOTDEFINED,0,0,116,2008-11-10,Argentina
Argentina,ARG,2008,47,NOTDEFINED,0,0,107,2008-11-17,Argentina
Argentina,ARG,2008,49,NOTDEFINED,0,0,0,2008-12-01,Argentina
Argentina,ARG,2008,50,NOTDEFINED,0,0,0,2008-12-08,Argentina
Argentina,ARG,2008,51,NOTDEFINED,0,0,0,2008-12-15,Argentina
Argentina,ARG,2008,52,NOTDEFINED,0,0,0,2008-12-22,Argentina
Argentina,ARG,2009,1,NOTDEFINED,0,0,0,2008-12-29,Argentina
Argentina,ARG,2009,2,NOTDEFINED,0,0,0,2009-01-05,Argentina
Argentina,ARG,2009,3,NOTDEFINED,0,0,0,2009-01-12,Argentina
Argentina,ARG,2009,4,NOTDEFINED,0,0,0,2009-01-19,Argentina
Argentina,ARG,2009,5,NOTDEFINED,0,0,0,2009-01-26,Argentina
Argentina,ARG,2009,6,NOTDEFINED,0,0,0,2009-02-02,Argentina
Argentina,ARG,2009,7,NOTDEFINED,0,0,0,2009-02-09,Argentina
Argentina,ARG,2009,8,NOTDEFINED,0,0,0,2009-02-16,Argentina
Argentina,ARG,2009,9,NOTDEFINED,0,0,0,2009-02-23,Argentina
Argentina,ARG,2009,10,NOTDEFINED,0,0,0,2009-03-02,Argentina
Argentina,ARG,2009,11,NOTDEFINED,0,0,0,2009-03-09,Argentina
Argentina,ARG,2009,13,NOTDEFINED,0,0,1,2009-03-23,Argentina
Argentina,ARG,2009,14,NOTDEFINED,0,0,1,2009-03-30,Argentina
Argentina,ARG,2009,15,NOTDEFINED,1,0,60,2009-04-06,Argentina
Argentina,ARG,2009,16,NOTDEFINED,0,0,1,2009-04-13,Argentina
Argentina,ARG,2009,17,NOTDEFINED,0,0,0,2009-04-20,Argentina
Argentina,ARG,2009,18,NOTDEFINED,5,0,39,2009-04-27,Argentina
Argentina,ARG,2009,19,NOTDEFINED,4,1,464,2009-05-04,Argentina
Argentina,ARG,2009,20,NOTDEFINED,3,0,349,2009-05-11,Argentina
Argentina,ARG,2009,21,NOTDEFINED,159,1,393,2009-05-18,Argentina
Argentina,ARG,2009,22,NOTDEFINED,22,0,38,2009-05-25,Argentina
Argentina,ARG,2009,23,NOTDEFINED,34,0,54,2009-06-01,Argentina
Argentina,ARG,2009,24,NOTDEFINED,557,0,713,2009-06-08,Argentina
Argentina,ARG,2009,25,NOTDEFINED,797,0,1046,2009-06-15,Argentina
Argentina,ARG,2009,26,NOTDEFINED,2392,0,3290,2009-06-22,Argentina
Argentina,ARG,2009,27,NOTDEFINED,3438,0,4786,2009-06-29,Argentina
Argentina,ARG,2009,28,NOTDEFINED,1734,0,2694,2009-07-06,Argentina
Argentina,ARG,2009,29,NOTDEFINED,806,0,1590,2009-07-13,Argentina
Argentina,ARG,2009,30,NOTDEFINED,283,0,653,2009-07-20,Argentina
Argentina,ARG,2009,31,NOTDEFINED,171,0,452,2009-07-27,Argentina
Argentina,ARG,2009,32,NOTDEFINED,113,0,302,2009-08-03,Argentina
Argentina,ARG,2009,33,NOTDEFINED,94,0,317,2009-08-10,Argentina
Argentina,ARG,2009,34,NOTDEFINED,110,0,272,2009-08-17,Argentina
Argentina,ARG,2009,35,NOTDEFINED,73,0,269,2009-08-24,Argentina
Argentina,ARG,2009,36,NOTDEFINED,25,0,164,2009-08-31,Argentina
Argentina,ARG,2009,37,NOTDEFINED,40,0,142,2009-09-07,Argentina
Argentina,ARG,2009,38,NOTDEFINED,23,0,141,2009-09-14,Argentina
Argentina,ARG,2009,39,NOTDEFINED,15,0,119,2009-09-21,Argentina
Argentina,ARG,2009,40,NOTDEFINED,5,0,53,2009-09-28,Argentina
Argentina,ARG,2009,41,NOTDEFINED,7,0,65,2009-10-05,Argentina
Argentina,ARG,2009,42,NOTDEFINED,12,0,99,2009-10-12,Argentina
Argentina,ARG,2009,43,NOTDEFINED,12,0,97,2009-10-19,Argentina
Argentina,ARG,2009,44,NOTDEFINED,3,0,101,2009-10-26,Argentina
Argentina,ARG,2009,45,NOTDEFINED,3,0,68,2009-11-02,Argentina
Argentina,ARG,2009,46,NOTDEFINED,6,0,52,2009-11-09,Argentina
Argentina,ARG,2009,47,NOTDEFINED,11,0,57,2009-11-16,Argentina
Argentina,ARG,2009,48,NOTDEFINED,10,0,69,2009-11-23,Argentina
Argentina,ARG,2009,49,NOTDEFINED,7,0,26,2009-11-30,Argentina
Argentina,ARG,2009,50,NOTDEFINED,10,0,43,2009-12-07,Argentina
Argentina,ARG,2009,51,NOTDEFINED,3,0,12,2009-12-14,Argentina
Argentina,ARG,2009,52,NOTDEFINED,3,0,21,2009-12-21,Argentina
Argentina,ARG,2010,1,NOTDEFINED,4,0,445,2010-01-04,Argentina
Argentina,ARG,2010,2,NOTDEFINED,21,0,434,2010-01-11,Argentina
Argentina,ARG,2010,3,NOTDEFINED,6,0,427,2010-01-18,Argentina
Argentina,ARG,2010,4,NOTDEFINED,1,0,298,2010-01-25,Argentina
Argentina,ARG,2010,5,NOTDEFINED,4,0,415,2010-02-01,Argentina
Argentina,ARG,2010,6,NOTDEFINED,0,0,410,2010-02-08,Argentina
Argentina,ARG,2010,7,NOTDEFINED,3,0,420,2010-02-15,Argentina
Argentina,ARG,2010,8,NOTDEFINED,1,0,430,2010-02-22,Argentina
Argentina,ARG,2010,9,NOTDEFINED,0,0,485,2010-03-01,Argentina
Argentina,ARG,2010,10,NOTDEFINED,2,1,553,2010-03-08,Argentina
Argentina,ARG,2010,11,NOTDEFINED,0,0,709,2010-03-15,Argentina
Argentina,ARG,2010,12,NOTDEFINED,6,3,804,2010-03-22,Argentina
Argentina,ARG,2010,13,NOTDEFINED,6,2,772,2010-03-29,Argentina
Argentina,ARG,2010,14,NOTDEFINED,6,1,1190,2010-04-05,Argentina
Argentina,ARG,2010,15,NOTDEFINED,6,3,1261,2010-04-12,Argentina
Argentina,ARG,2010,16,NOTDEFINED,8,7,1635,2010-04-19,Argentina
Argentina,ARG,2010,17,NOTDEFINED,7,9,1721,2010-04-26,Argentina
Argentina,ARG,2010,18,NOTDEFINED,6,12,2114,2010-05-03,Argentina
Argentina,ARG,2010,19,NOTDEFINED,7,3,2313,2010-05-10,Argentina
Argentina,ARG,2010,20,NOTDEFINED,1,3,2510,2010-05-17,Argentina
Argentina,ARG,2010,21,NOTDEFINED,0,5,2442,2010-05-24,Argentina
Argentina,ARG,2010,22,NOTDEFINED,3,31,3039,2010-05-31,Argentina
Argentina,ARG,2010,23,NOTDEFINED,0,49,3378,2010-06-07,Argentina
Argentina,ARG,2010,24,NOTDEFINED,0,50,3500,2010-06-14,Argentina
Argentina,ARG,2010,25,NOTDEFINED,0,40,2935,2010-06-21,Argentina
Argentina,ARG,2010,26,NOTDEFINED,1,42,2975,2010-06-28,Argentina
Argentina,ARG,2010,27,NOTDEFINED,5,35,2280,2010-07-05,Argentina
Argentina,ARG,2010,28,NOTDEFINED,0,64,2574,2010-07-12,Argentina
Argentina,ARG,2010,29,NOTDEFINED,7,69,2321,2010-07-19,Argentina
Argentina,ARG,2010,30,NOTDEFINED,1,74,2206,2010-07-26,Argentina
Argentina,ARG,2010,31,NOTDEFINED,0,43,1748,2010-08-02,Argentina
Argentina,ARG,2010,32,NOTDEFINED,3,81,1810,2010-08-09,Argentina
Argentina,ARG,2010,33,NOTDEFINED,2,69,1691,2010-08-16,Argentina
Argentina,ARG,2010,34,NOTDEFINED,3,76,1857,2010-08-23,Argentina
Argentina,ARG,2010,35,NOTDEFINED,6,46,1548,2010-08-30,Argentina
Argentina,ARG,2010,36,NOTDEFINED,8,32,1235,2010-09-06,Argentina
Argentina,ARG,2010,37,NOTDEFINED,16,16,1179,2010-09-13,Argentina
Argentina,ARG,2010,38,NOTDEFINED,28,9,1281,2010-09-20,Argentina
Argentina,ARG,2010,39,NOTDEFINED,58,6,1262,2010-09-27,Argentina
Argentina,ARG,2010,40,NOTDEFINED,106,2,1394,2010-10-04,Argentina
Argentina,ARG,2010,41,NOTDEFINED,276,3,1351,2010-10-11,Argentina
Argentina,ARG,2010,42,NOTDEFINED,278,2,1522,2010-10-18,Argentina
Argentina,ARG,2010,43,NOTDEFINED,89,0,988,2010-10-25,Argentina
Argentina,ARG,2010,44,NOTDEFINED,58,1,857,2010-11-01,Argentina
Argentina,ARG,2010,45,NOTDEFINED,25,0,656,2010-11-08,Argentina
Argentina,ARG,2010,46,NOTDEFINED,31,1,766,2010-11-15,Argentina
Argentina,ARG,2010,47,NOTDEFINED,26,4,802,2010-11-22,Argentina
Argentina,ARG,2010,48,NOTDEFINED,39,0,448,2010-11-29,Argentina
Argentina,ARG,2010,49,NOTDEFINED,19,1,177,2010-12-06,Argentina
Argentina,ARG,2010,50,NOTDEFINED,20,0,519,2010-12-13,Argentina
Argentina,ARG,2010,51,NOTDEFINED,15,1,279,2010-12-20,Argentina
Argentina,ARG,2010,52,NOTDEFINED,1,0,239,2010-12-27,Argentina
Argentina,ARG,2011,1,NOTDEFINED,10,0,492,2011-01-03,Argentina
Argentina,ARG,2011,2,NOTDEFINED,13,0,432,2011-01-10,Argentina
Argentina,ARG,2011,3,NOTDEFINED,8,0,412,2011-01-17,Argentina
Argentina,ARG,2011,4,NOTDEFINED,11,0,444,2011-01-24,Argentina
Argentina,ARG,2011,5,NOTDEFINED,4,0,400,2011-01-31,Argentina
Argentina,ARG,2011,6,NOTDEFINED,4,0,336,2011-02-07,Argentina
Argentina,ARG,2011,7,NOTDEFINED,9,0,421,2011-02-14,Argentina
Argentina,ARG,2011,8,NOTDEFINED,3,0,331,2011-02-21,Argentina
Argentina,ARG,2011,9,NOTDEFINED,5,0,343,2011-02-28,Argentina
Argentina,ARG,2011,10,NOTDEFINED,0,2,352,2011-03-07,Argentina
Argentina,ARG,2011,11,NOTDEFINED,0,0,588,2011-03-14,Argentina
Argentina,ARG,2011,12,NOTDEFINED,0,0,409,2011-03-21,Argentina
Argentina,ARG,2011,13,NOTDEFINED,0,0,576,2011-03-28,Argentina
Argentina,ARG,2011,14,NOTDEFINED,1,0,735,2011-04-04,Argentina
Argentina,ARG,2011,15,NOTDEFINED,1,0,757,2011-04-11,Argentina
Argentina,ARG,2011,16,NOTDEFINED,0,0,703,2011-04-18,Argentina
Argentina,ARG,2011,17,NOTDEFINED,0,0,1260,2011-04-25,Argentina
Argentina,ARG,2011,18,NOTDEFINED,2,2,1433,2011-05-02,Argentina
Argentina,ARG,2011,19,NOTDEFINED,9,0,1640,2011-05-09,Argentina
Argentina,ARG,2011,20,NOTDEFINED,11,0,2039,2011-05-16,Argentina
Argentina,ARG,2011,21,NOTDEFINED,15,4,1955,2011-05-23,Argentina
Argentina,ARG,2011,22,NOTDEFINED,28,1,2275,2011-05-30,Argentina
Argentina,ARG,2011,23,NOTDEFINED,33,13,2915,2011-06-06,Argentina
Argentina,ARG,2011,24,NOTDEFINED,55,1,3082,2011-06-13,Argentina
Argentina,ARG,2011,25,NOTDEFINED,71,1,2751,2011-06-20,Argentina
Argentina,ARG,2011,26,NOTDEFINED,62,2,3109,2011-06-27,Argentina
Argentina,ARG,2011,27,NOTDEFINED,131,0,3091,2011-07-04,Argentina
Argentina,ARG,2011,28,NOTDEFINED,197,3,3278,2011-07-11,Argentina
Argentina,ARG,2011,29,NOTDEFINED,205,4,2898,2011-07-18,Argentina
Argentina,ARG,2011,30,NOTDEFINED,166,2,2553,2011-07-25,Argentina
Argentina,ARG,2011,31,NOTDEFINED,114,2,2094,2011-08-01,Argentina
Argentina,ARG,2011,32,NOTDEFINED,126,0,1980,2011-08-08,Argentina
Argentina,ARG,2011,33,NOTDEFINED,125,0,1882,2011-08-15,Argentina
Argentina,ARG,2011,34,NOTDEFINED,114,0,1594,2011-08-22,Argentina
Argentina,ARG,2011,35,NOTDEFINED,137,0,1731,2011-08-29,Argentina
Argentina,ARG,2011,36,NOTDEFINED,108,2,1786,2011-09-05,Argentina
Argentina,ARG,2011,37,NOTDEFINED,104,2,1717,2011-09-12,Argentina
Argentina,ARG,2011,38,NOTDEFINED,97,1,1305,2011-09-19,Argentina
Argentina,ARG,2011,39,NOTDEFINED,57,0,1021,2011-09-26,Argentina
Argentina,ARG,2011,40,NOTDEFINED,36,1,947,2011-10-03,Argentina
Argentina,ARG,2011,41,NOTDEFINED,10,0,931,2011-10-10,Argentina
Argentina,ARG,2011,42,NOTDEFINED,16,1,1086,2011-10-17,Argentina
Argentina,ARG,2011,43,NOTDEFINED,7,0,1002,2011-10-24,Argentina
Argentina,ARG,2011,44,NOTDEFINED,5,0,870,2011-10-31,Argentina
Argentina,ARG,2011,45,NOTDEFINED,2,0,827,2011-11-07,Argentina
Argentina,ARG,2011,46,NOTDEFINED,3,0,752,2011-11-14,Argentina
Argentina,ARG,2011,47,NOTDEFINED,2,0,592,2011-11-21,Argentina
Argentina,ARG,2011,48,NOTDEFINED,0,0,470,2011-11-28,Argentina
Argentina,ARG,2011,49,NOTDEFINED,3,0,438,2011-12-05,Argentina
Argentina,ARG,2011,50,NOTDEFINED,1,1,602,2011-12-12,Argentina
Argentina,ARG,2011,51,NOTDEFINED,0,0,334,2011-12-19,Argentina
Argentina,ARG,2011,52,NOTDEFINED,0,0,159,2011-12-26,Argentina
Argentina,ARG,2012,1,NOTDEFINED,0,0,695,2012-01-02,Argentina
Argentina,ARG,2012,2,NOTDEFINED,0,1,667,2012-01-09,Argentina
Argentina,ARG,2012,3,NOTDEFINED,0,1,636,2012-01-16,Argentina
Argentina,ARG,2012,4,NOTDEFINED,1,0,598,2012-01-23,Argentina
Argentina,ARG,2012,5,NOTDEFINED,1,0,517,2012-01-30,Argentina
Argentina,ARG,2012,6,NOTDEFINED,1,0,525,2012-02-06,Argentina
Argentina,ARG,2012,7,NOTDEFINED,1,0,458,2012-02-13,Argentina
Argentina,ARG,2012,8,NOTDEFINED,1,2,397,2012-02-20,Argentina
Argentina,ARG,2012,9,NOTDEFINED,6,1,512,2012-02-27,Argentina
Argentina,ARG,2012,10,NOTDEFINED,0,0,713,2012-03-05,Argentina
Argentina,ARG,2012,11,NOTDEFINED,2,0,790,2012-03-12,Argentina
Argentina,ARG,2012,12,NOTDEFINED,0,0,871,2012-03-19,Argentina
Argentina,ARG,2012,13,NOTDEFINED,1,0,824,2012-03-26,Argentina
Argentina,ARG,2012,14,NOTDEFINED,0,0,506,2012-04-02,Argentina
Argentina,ARG,2012,15,NOTDEFINED,1,0,852,2012-04-09,Argentina
Argentina,ARG,2012,16,NOTDEFINED,2,0,818,2012-04-16,Argentina
Argentina,ARG,2012,17,NOTDEFINED,1,0,931,2012-04-23,Argentina
Argentina,ARG,2012,18,NOTDEFINED,0,0,849,2012-04-30,Argentina
Argentina,ARG,2012,19,NOTDEFINED,0,1,1313,2012-05-07,Argentina
Argentina,ARG,2012,20,NOTDEFINED,1,4,1613,2012-05-14,Argentina
Argentina,ARG,2012,21,NOTDEFINED,2,2,1789,2012-05-21,Argentina
Argentina,ARG,2012,22,NOTDEFINED,4,1,2572,2012-05-28,Argentina
Argentina,ARG,2012,23,NOTDEFINED,6,2,3058,2012-06-04,Argentina
Argentina,ARG,2012,24,NOTDEFINED,8,2,3305,2012-06-11,Argentina
Argentina,ARG,2012,25,NOTDEFINED,7,5,2975,2012-06-18,Argentina
Argentina,ARG,2012,26,NOTDEFINED,8,3,3333,2012-06-25,Argentina
Argentina,ARG,2012,27,NOTDEFINED,10,8,2652,2012-07-02,Argentina
